Power (W)
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.263
2.979
4.547
4.551
4.586
4.543
4.571
4.588
4.594
4.554
4.637
4.588
4.608
4.62
4.62
4.662
4.672
4.628
4.666
4.659
4.653
4.66
4.667
4.687
4.679
4.696
4.706
4.704
4.718
4.713
4.701
4.726
4.725
4.727
4.744
4.755
4.762
4.753
4.772
4.775
4.772
4.784
4.785
4.792
4.801
4.807
4.807
4.823
4.828
4.828
4.833
4.837
4.853
4.865
4.87
4.867
4.869
4.877
4.88
4.889
4.895
4.897
4.903
4.911
4.916
4.925
4.923
4.934
4.948
4.955
4.962
4.957
4.952
4.962
4.987
4.982
4.986
5.002
5
5.015
5.002
5.006
5.015
5.027
5.041
5.036
5.043
5.04
5.037
5.054
5.06
5.055
5.065
5.078
5.069
5.081
5.079
5.099
5.082
5.081
5.097
5.103
5.128
5.114
5.115
5.134
5.14
5.16
5.136
5.149
5.18
5.167
5.173
5.199
5.198
5.199
5.216
5.197
5.245
5.217
5.271
5.231
5.251
5.262
5.264
5.273
5.239
5.304
5.313
5.318
5.332
5.338
5.331
5.345
5.368
5.336
5.374
5.381
5.397
5.368
5.398
5.397
5.395
5.396
5.409
5.386
5.426
5.411
5.416
5.42
5.42
5.435
5.43
5.431
5.426
5.437
5.429
5.425
5.433
5.419
5.424
5.406
5.391
5.395
5.411
5.395
5.398
5.398
5.382
5.367
5.392
5.388
5.353
5.355
5.345
5.329
5.341
5.33
5.316
5.313
5.345
5.325
5.302
5.266
5.275
5.286
5.279
5.268
5.256
5.253
5.245
5.248
5.248
5.221
5.226
5.218
5.19
5.189
5.2
5.187
5.177
5.19
5.165
5.146
5.147
5.134
5.079
5.103
5.088
5.074
5.076
5.073
5.108
5.056
5.054
5.037
5.02
5.033
5.008
5.003
4.993
4.982
4.96
4.943
4.953
4.928
4.941
4.892
4.9
4.897
4.887
4.865
4.869
4.841
4.833
4.81
4.82
4.782
4.803
4.787
4.785
4.747
4.729
4.711
4.706
4.704
4.69
4.684
4.668
4.655
4.634
4.629
4.611
4.605
4.578
4.58
4.559
4.54
4.519
4.531
4.507
4.499
4.488
4.476
4.449
4.443
4.428
4.405
4.401
4.39
4.341
4.358
4.336
4.324
4.317
4.301
4.268
4.259
4.278
4.245
4.221
4.218
4.181
4.187
4.152
4.11
4.127
4.113
4.108
4.089
4.055
4.067
4.038
4.011
4.022
3.984
3.966
3.952
3.94
3.931
3.905
3.886
3.881
3.864
3.841
3.831
3.805
3.8
3.763
3.757
3.735
3.726
3.701
3.692
3.665
3.65
3.619
3.63
3.605
3.585
3.564
3.568
3.533
3.506
3.501
3.483
3.449
3.433
3.429
3.424
3.392
3.377
3.364
3.337
3.311
3.311
3.296
3.262
3.243
3.232
3.206
3.2
3.181
3.155
3.134
3.105
3.098
3.064
3.058
3.028
3.015
2.979
2.948
2.985
3.038
3.026
3.05
3.085
3.098
3.113
3.125
3.16
3.187
3.193
3.219
3.275
3.274
3.261
3.293
3.318
3.337
3.354
3.363
3.382
3.413
3.418
3.441
3.462
3.48
3.49
3.513
3.533
3.552
3.553
3.58
3.606
3.629
3.642
3.661
3.683
3.692
3.714
3.734
3.744
3.771
3.782
3.805
3.819
3.837
3.853
3.864
3.895
3.907
3.92
3.952
3.97
3.984
3.981
3.997
4.016
4.032
4.038
4.056
4.074
4.11
4.117
4.131
4.158
4.173
4.186
4.206
4.213
4.244
4.249
4.274
4.294
4.303
4.309
4.341
4.341
4.366
4.384
4.391
4.391
4.427
4.431
4.444
4.46
4.473
4.489
4.511
4.527
4.541
4.561
4.573
4.597
