Power (W)
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0.904
3.543
3.707
3.705
3.684
3.709
3.722
3.727
3.735
3.733
3.748
3.76
3.764
3.775
3.765
3.772
3.777
3.785
3.777
3.783
3.818
3.806
3.791
3.806
3.802
3.802
3.841
3.828
3.826
3.841
3.824
3.828
3.833
3.832
3.826
3.841
3.85
3.854
3.841
3.847
3.864
3.864
3.843
3.837
3.84
3.858
3.858
3.857
3.858
3.863
3.873
3.873
3.876
3.869
3.866
3.858
3.853
3.853
3.852
3.863
3.865
3.866
3.863
3.874
3.875
3.877
3.882
3.886
3.889
3.896
3.895
3.9
3.9
3.903
3.901
3.911
3.913
3.908
3.898
3.899
3.9
3.894
3.909
3.911
3.915
3.909
3.921
3.927
3.912
3.894
3.899
3.917
3.906
3.902
3.914
3.915
3.91
3.907
3.893
3.908
3.908
3.9
3.916
3.901
3.925
3.916
3.893
3.922
3.908
3.915
3.914
3.927
3.909
3.903
3.894
3.897
3.909
3.9
3.889
3.897
3.883
3.905
3.882
3.896
3.877
3.866
3.89
3.856
3.878
3.861
3.866
3.866
3.869
3.849
3.85
3.87
3.861
3.854
3.858
3.855
3.85
3.848
3.839
3.833
3.855
3.839
3.835
3.841
3.836
3.824
3.817
3.829
3.819
3.81
3.804
3.815
3.831
3.834
3.831
3.826
3.829
3.828
3.833
3.819
3.81
3.802
3.802
3.798
3.797
3.782
3.779
3.785
3.773
3.772
3.767
3.759
3.759
3.752
3.75
3.737
3.736
3.725
3.723
3.704
3.701
3.697
3.687
3.681
3.677
3.671
3.673
3.673
3.654
3.65
3.642
3.632
3.623
3.616
3.601
3.588
3.569
3.556
3.549
3.536
3.522
3.514
3.502
3.509
3.482
3.476
3.462
3.452
3.438
3.424
3.416
3.395
3.388
3.377
3.363
3.348
3.329
3.311
3.294
3.285
3.282
3.262
3.249
3.232
3.232
3.219
3.198
3.182
3.166
3.157
3.125
3.118
3.105
3.096
3.101
3.077
3.056
3.036
3.015
2.999
2.993
2.993
2.974
2.959
2.933
2.906
2.895
2.878
2.841
2.826
2.816
2.808
2.803
2.796
2.782
2.756
2.738
2.718
2.686
2.691
2.66
2.649
2.632
2.608
2.599
2.573
2.556
2.545
2.521
2.495
2.505
2.465
2.45
2.422
2.412
2.382
2.378
2.359
2.341
2.321
2.299
2.276
2.256
2.245
2.227
2.203
2.189
2.167
2.155
2.13
2.102
2.092
2.069
2.045
2.035
2.019
1.998
1.968
1.966
1.941
1.91
1.895
1.866
1.849
1.835
1.811
1.79
1.767
1.739
1.723
1.705
1.682
1.66
1.653
1.625
1.601
1.58
1.555
1.535
1.523
1.5
1.478
1.452
1.441
1.414
1.4
1.376
1.341
1.326
1.309
1.292
1.26
1.236
1.219
1.193
1.167
1.147
1.179
1.201
1.229
1.243
1.275
1.297
1.326
1.343
1.359
1.38
1.403
1.425
1.449
1.474
1.486
1.505
1.528
1.548
1.577
1.603
1.624
1.643
1.671
1.689
1.71
1.731
1.753
1.771
1.796
1.823
1.844
1.853
1.872
1.9
1.936
1.951
1.973
2.001
2.01
2.03
2.045
2.056
2.078
2.091
2.121
