Power (W)
3.229
3.222
3.217
3.19
3.173
3.189
3.206
3.209
3.203
3.226
3.232
3.231
3.239
3.248
3.254
3.259
3.268
3.269
3.277
3.283
3.287
3.306
3.312
3.313
3.323
3.329
3.339
3.347
3.363
3.354
3.361
3.364
3.366
3.38
3.399
3.405
3.406
3.407
3.425
3.438
3.442
3.447
3.46
3.46
3.476
3.486
3.499
3.508
3.519
3.531
3.538
3.561
3.553
3.573
3.587
3.586
3.614
3.665
3.63
3.645
3.66
3.74
3.689
3.691
3.71
3.726
3.734
3.741
3.763
3.767
3.782
3.807
3.82
3.823
3.845
3.848
3.864
3.879
3.894
3.908
3.914
3.937
3.953
3.968
3.984
3.991
4.013
4.028
4.047
4.067
4.082
4.095
4.113
4.14
4.153
4.166
4.179
4.201
4.216
4.229
4.249
4.267
4.279
4.295
4.314
4.32
4.343
4.36
4.371
4.377
4.402
4.39
4.429
4.393
4.456
4.42
4.457
4.463
4.519
4.516
4.511
4.508
4.544
4.558
4.559
4.578
4.573
4.577
4.605
4.61
4.607
4.621
4.639
4.615
4.631
4.64
4.627
4.641
4.655
4.653
4.658
4.664
4.674
4.669
4.671
4.684
4.688
4.679
4.697
4.699
4.691
4.703
4.698
4.707
4.717
4.711
4.728
4.724
4.736
4.73
4.743
4.738
4.735
4.743
4.753
4.755
4.742
4.74
4.759
4.771
4.756
4.78
4.782
4.782
4.786
4.793
4.793
4.799
4.807
4.808
4.798
4.818
4.805
4.833
4.822
4.823
4.815
4.823
4.828
4.844
4.827
4.836
4.849
4.844
4.839
4.848
4.857
4.853
4.857
4.858
4.858
4.875
4.872
4.872
4.877
4.876
4.892
4.885
4.879
4.885
4.882
4.919
4.905
4.895
4.895
4.892
4.895
4.909
4.904
4.908
4.897
4.912
4.919
4.905
4.904
4.939
4.925
4.905
4.928
4.948
4.936
4.918
4.932
4.932
4.935
4.935
4.935
4.932
4.929
4.937
4.956
4.936
4.964
4.944
4.935
4.946
4.944
5.011
4.942
4.985
4.938
4.92
4.965
4.956
4.96
4.942
4.934
4.961
4.942
4.922
4.971
4.967
4.963
4.967
4.968
4.967
4.955
4.978
4.973
4.973
4.963
4.967
4.968
4.959
4.971
4.974
4.975
4.975
4.991
4.987
4.969
4.983
4.969
4.975
4.979
4.975
4.984
4.97
4.99
4.991
4.988
4.994
4.987
4.987
4.996
4.995
4.996
4.997
4.995
5.005
5.006
4.998
4.997
5.002
5.004
4.998
5
5.003
5.001
5.019
5.001
5.002
5.002
5.025
4.998
4.996
5.008
5.013
4.996
5.02
5.02
5.015
5.023
5.018
5.011
5.005
5.022
5.015
5.011
5.007
5.008
5.014
5.014
5.012
5.012
5.016
5.023
5.012
5.014
5.007
5.022
5.005
5.012
5.001
5.015
5.016
5.016
5.008
5.008
5.017
5.004
4.997
5.005
5.009
5.022
5.007
5.016
5.004
5.007
5.009
4.997
5.008
5.01
4.941
4.987
4.99
4.977
4.998
4.998
4.994
4.984
4.987
4.995
4.987
4.991
4.984
4.977
4.984
4.983
4.981
4.965
4.967
4.975
4.973
4.973
4.965
4.96
4.983
4.964
4.946
4.957
4.957
4.905
4.988
4.944
4.962
4.926
4.957
4.931
4.95
4.916
4.925
4.931
4.942
4.925
4.939
4.93
4.925
4.909
